Spacios Room in Gorgeous Apt!,40.82126,-73.93945,90
"Columbia Univer, female/couple only",40.82038,-73.9578,39
Cozy Bedroom in Apartment Uptown,40.80338,-73.95734,60
"Comfortable room, lots of sunlight",40.81988,-73.95265,65
Comfortable cozy room,40.80474,-73.94593,65
Cool Private Apt in Manhattan w/ Comfy Queen Bed!,40.82491,-73.94555,133
Luxurious Private Room in Harlem,40.8111,-73.9452,80
Renovated Harlem Private Room,40.81699,-73.94254,45
Intimate and cozy,40.80097,-73.9489,89
Bright 1BR in 2BR apt in Harlem,40.80429,-73.95361,72
Nice & Clean Room in NYC,40.8284,-73.94531,85
Kid's friendly two levels apartment with a yard,40.81249,-73.94416,195
La Casa Azul,40.80735,-73.94671,70
On Broadway at Hamilton Heights,40.83071,-73.94557,80
"Harlem, NY 
Historical Sugar Hill Neighborhood",40.82939,-73.94393,175
Modern Central Harlem Townhouse,40.80274,-73.94598,399
Brownstone Garden Level in Historic District,40.82467,-73.94576,199
Cozy Europa,40.82696,-73.93974,60
Manhattan Apartment + Extra Travel Bonus,40.814148,-73.943657,123
Huge 3 bedroom apt in West Harlem,40.80535,-73.9576,300
"Mi Casa, Tu Casa.",40.80192,-73.95255,80
Convenient Harlem Hideout,40.82187,-73.93672,70
"Spacious, Family-Friendly NYC Apt",40.82485,-73.93774,75
"Nice, Sunny and by Yankee Stadium",40.82044,-73.93605,100
Simple but spaced - Near to subway,40.82346,-73.95506,54
Harlem Gem,40.81743,-73.94855,168
Doorman Building in Harlem,40.80131,-73.94887,50
Fantastic 1 Bdrm | Entire Apartment,40.81073,-73.93933,76
Charming One Bedroom in Manhattan,40.83126,-73.9431,200
Trendy 1 Bedroom Harlem Brownstone,40.80389,-73.94547,175
Historic Upper West Side Townhouse 1 or 2 Bdrms,40.82198,-73.94788,163
Quiet and Sunny room in Harlem!,40.82884,-73.94868,50
1BR Bright & Spacious in West Harlem,40.80361,-73.95425,148
Artist's Budget Apartment,40.80699,-73.95451,50
5 rooms in clean apartment /West Harlem,40.82443,-73.95265,400
Top floor on historic block,40.8113,-73.94341,120
Beautiful Bedroom on Hudson River/Riverside Park,40.83315,-73.94806,40
The Heart of west HARLEM-With a European flair,40.82728,-73.94557,85
Cozy one bedroom City College,40.82215,-73.94608,100
"Spacious Private Room, lots of character & light",40.82641,-73.94564,86
Private Clean Bright Apt. in Harlem,40.81459,-73.94661,250
"Small, Cozy 1BD Apartment",40.82634,-73.94308,65
Room in sunny art-filled Harlem apt,40.82086,-73.9549,70
Large Quiet Bedroom in South Harlem,40.80602,-73.95367,92
Clean Room in a Renovated Apartment in Manhattan,40.82357,-73.95337,43
GREAT Bright Manhtattan Apartment!,40.82394,-73.94265,100
Clean Cozy Room in Manhattan,40.8234,-73.95293,35
RENOVATED APT NEXT TO EXPRESS TRAIN,40.82727,-73.94142,63
Room in sunny art-filled apartment,40.8221,-73.95514,55
Home away from home,40.8292,-73.94642,85
Luxury April Sublet in Manhattan NY,40.80245,-73.95591,45
Central Park North cozy 1 bedroom - monthly rental,40.80044,-73.95374,85
It is a very cozy private bedroom.,40.81297,-73.9433,150
Suite One at Bryant Manor,40.80601,-73.94934,195
Private Room at Historic Harlem,40.8162,-73.94616,100
Bright Harlem Apt. in New Building!,40.82153,-73.94525,133
Manhattan Sunny Private Room,40.82382,-73.95351,53
1BR. SugarHill. 15 Min Midtown.,40.82298,-73.94308,500
STUNNING BROWNSTONE W.HARLEM 4 BEDR 3.5 BTH GARDEN,40.80475,-73.94929,799
Private Room In Hamilton Heights,40.82945,-73.94894,59
La Sienna Guesthouse Serene Setting #5,40.80766,-73.95199,95
"Clean, Mod & Quick to Times Square",40.81251,-73.95412,40
New York Space,40.82363,-73.94555,103
(FV) Pull-out Sofa in Central Harlem,40.81179,-73.94151,62
1 Bedroom in a 4 Bedroom Apartment,40.8253,-73.94236,50
Cozy room in Manhattan Morningside,40.82555,-73.95159,45
1 Single Room in 4-Bedroom APT,40.82433,-73.95049,38
Great Harlem room,40.82456,-73.94046,60
Charming Sun-lit Two-Story Apartment,40.8176,-73.94711,130
Room for two in NYC!,40.83202,-73.94414,60
(FV) Sunny Private room Central Harlem,40.81147,-73.94077,94
Massive 2 Bed near Columbia Univ.,40.81389,-73.95421,100
Cozy Studio with Riverview at Manhattanville,40.82055,-73.9558,100
HUGE room for rent in AUGUST in HAMILTON HEIGHTS,40.82379,-73.95119,40
Hamiliton Heights Home,40.82041,-73.95759,42
We’re  Home Toto! We Are Home!,40.80131,-73.95329,83
Double bedroom in West Harlem,40.80785,-73.94177,80
LOFT STUDIO SUITE,40.80683,-73.94574,232
King suite with jacuzzi,40.80526,-73.94618,249
Cozy Room in West Harlem NYC,40.82202,-73.95678,59
"New York City Brownstone, Hip and Historic Harlem",40.82146,-73.94556,400
Bright & Cozy 1BR + Home Gym!,40.8164,-73.9583,120
Contemporary Parkside Apt ៙ 1BR & Office in Harlem,40.81358,-73.95021,265
Valentina on the Air,40.82212,-73.94501,43
Cozy Room in the Big Apple,40.83134,-73.94701,91
Cosy simple room in 3bd Sunny Harlem Walkup!,40.82927,-73.94635,70
Bright & spacious Room in Harlem,40.8147,-73.93656,52
Large apartment with a balcony in a doorman bldg,40.81163,-73.94149,190
Big & Beautiful 1-BR w/Private Backyard,40.81869,-73.94727,350
1 Bedroom in Quiet Hamilton Heights Neighborhood.,40.82942,-73.94317,70
Luxury Studio in Harlem,40.80685,-73.95168,171
Sun Filled Oasis with Designer Kitchen! #10305,40.8057,-73.94625,356
Spacious & cozy room in trendy SoHa !,40.80119,-73.95126,100
Sunny Designer Gem for Families & Couples! #10304,40.8052,-73.94683,297
Room near City College & Columbia University (1),40.82735,-73.94188,65
"Gorgeous exclusive Room with all amenities, gym",40.81669,-73.93855,113
KINGLY MANHATTAN  RED ROOM WITH GYM AND AMENITIES,40.8142,-73.93686,113
EXECUTIVE MANHATTAN GREEN ROOM WITH ALL AMENITIES,40.81656,-73.93965,113
"Large, New, Modern Uptown Room",40.81993,-73.94484,75
"Chic, private and clean studio in Harlem",40.82486,-73.94304,74
"Bright, quiet room, garden view.",40.80946,-73.94437,100
Bright guest room with balcony,40.80957,-73.94649,148
Spacious and Bright in Hamilton Heights,40.8289,-73.94887,89
"Historical Sugar Hill, West Harlem",40.83071,-73.94244,85
I HEART HARLEM,40.82768,-73.94646,50
"One Bedroom Apartment in Brownstone in Harlem, NYC",40.80887,-73.94854,150
Red Apple Suite Harlem NYC - Private Brownstone,40.81618,-73.94645,115
Green Apple Suite Harlem NYC BROWNSTONE,40.81621,-73.94669,115
"Private suite, near Central Park & Columbia U.",40.80646,-73.94812,208
Small Private Room in quiet Manhattan Apt,40.82456,-73.93885,18
Beautiful Sugar Hill Brownstone apartment,40.82568,-73.94365,119
Beautiful Spacious 3 BR Cozy Apt.,40.81616,-73.94991,250
"Chic, Private, Clean & furnished Apt.",40.82772,-73.94017,61
Quaint Garden Apartment/ Historic Hamilton Heights,40.82789,-73.946,140
A Cozy Bedroom in 2 Bedroom Apt,40.80283,-73.95741,85
"Quiet light-filled apt, subway near",40.82799,-73.94935,88
Your Home Away From Home,40.81809,-73.94696,350
"Private Bedroom in Upper Manhattan/ Harlem, NYC!",40.80675,-73.95395,110
Harlem Vibrant Garden Apartment,40.81264,-73.94392,260
Bright Room In Spacious Bright Apartment,40.82625,-73.94097,71
#MANHATTAN - Upper West BIG ROOM w/tv,40.8193,-73.95454,73
# TIMES SQUARE - 19 MinutesBIG ROOM,40.81986,-73.95448,74
My Harlem Haven,40.83109,-73.94643,108
"Cozy, two bedrooms in a shared apartment.",40.83033,-73.94797,150
Cozy+Sunny 2 bedroom apt. close to Central Park,40.80524,-73.9529,273
Stunning NYC Apt 15 mins to Times Square W/D DW,40.80571,-73.95144,199
"Sunlit, spacious NY apartment",40.80454,-73.95593,250
The People's Brownstone,40.81425,-73.94657,587
Huge Sunny Apartment in Heart of Harlem NYC,40.82121,-73.9387,90
Beautiful 2 bedroom private suite,40.8035,-73.94918,174
Zen Bed/Bath in Historic Harlem,40.81653,-73.94399,80
Large One Bedroom Apartment,40.80101,-73.95872,100
The BEST View in New York!,40.81282,-73.94004,145
One bedroom apartment for rent in West Harlem,40.8228,-73.95183,27
huge studio - harlem brownstone- 15 min to 14th st,40.80431,-73.94585,100
"Private BR in comfy, international-vibe Harlem apt",40.82262,-73.94622,100
Large bedroom in Luxury bldg West Harlem,40.82644,-73.95193,40
Designer Studio in the Heart of Harlem,40.80581,-73.94614,169
"Sunny 1BR near Central Park, Columbia University",40.80366,-73.9578,85
My 1 br. Humble Abode,40.81041,-73.94561,125
Hamilton Heights Gem Across from City College,40.82111,-73.94959,38
Sunny Master Bedroom / Harlem,40.8116,-73.95377,49
Elegant Studio in the Heart of Harlem,40.80603,-73.94733,169
Spacious Comfortable Stylish Room-Riverside Drive,40.83194,-73.94866,65
Cozy room just 15 mins from Central Park,40.82254,-73.95056,89
Cozy quiet room in Morningside brownstone,40.80559,-73.95632,95
"Historic Brownstone (3Flrs). Pvt Deck, Garden,Park",40.81818,-73.94313,750
Awesome Private Room in Historic Village of Harlem,40.79981,-73.94804,56
Beautiful room with all Amenities and gym,40.81594,-73.93735,110
West Harlem Cosy and Spacious Room,40.81177,-73.94259,71
Uptown 1BR in Cultural Hot-Spot #10344,40.81816,-73.94596,195
Harlem Comfort and Style,40.80652,-73.94709,135
Room in South Harlem near Central Park,40.80154,-73.95815,70
Gorgeous room in Historic Harlem street,40.80872,-73.94135,100
Charming Harlem Townhouse Minutes from Midtown,40.82141,-73.94339,165
Wonderful Room in South Harlem near Central Park,40.8013,-73.95732,100
Spectacular 3 Bedroom Minutes from Central Park,40.82673,-73.94542,350
Urban Rustic Retreat - Shared Space,40.81713,-73.95278,70
Historic Townhome for Shoots/Videos,40.80635,-73.9468,821
Bright and Quiet Room,40.81089,-73.94318,105
Private Room in  Manhattan(room 2),40.80981,-73.94492,69
Luxurious 1 Bedroom NYC Apartment & Outside Space,40.8044,-73.95745,925
Amazing Townhouse in Harlem,40.81027,-73.94371,800
Lovely 2 bedroom apartment in regal Harlem,40.81011,-73.94404,250
Large Bdrm/Full Bath for Guests/Gym/Elevator bldg.,40.80924,-73.94368,150
Modern Apartment in Manhattan,40.80816,-73.95001,90
3BR/2 bath/Duplex+YARD/Near Columbia/City College,40.8231,-73.95611,400
Modern Room Uptown,40.8163,-73.94412,100
Blue Penthouse Harlem NYC private Brownstone,40.81565,-73.94505,165
comfortable private room in Hamilton Heights,40.82974,-73.95007,40
Private Room + Private .5 Bath  - West Harlem,40.82437,-73.95461,150
"New Furnished Apartment w Gym, Terrace and Rooftop",40.81659,-73.93946,165
"Classic Brownstone, a Private Studio Apartment",40.80816,-73.95487,87
Spacious 1 Bedroom Apt in the heart of Harlem,40.80686,-73.95387,160
2 Room/1 Bath Entire Apt! Next to Colleges/Train!,40.81469,-73.95149,343
Live like a NY'er! Lovely apartment in Manhattan,40.80728,-73.95455,130
Welcome Home to History & Culture!,40.8169784,-73.9440991,115
LARGE PRIVATE MASTER BEDROOM WITH VIEWS OF HUDSON,40.82773,-73.94994,150
LOBBY FOR FILM/PHOTO SHOOTS 1913 LUXURY LANDMARK,40.82915,-73.94951,150
"Gorgeous, sun-drenched private apt in Harlem",40.80987,-73.94299,99
Cozy and quiet room on Broadway 2!,40.83017,-73.94945,71
Cozy Quiet Room in the Big Apple on Broadway!!!,40.82953,-73.94923,74
Spacious and bright 1 bedroom apartment,40.80897,-73.95177,150
Hamilton Heights room sublet in a 3br apartment,40.82172,-73.94796,80
"Very spacious and sunny room in Harlem, Manhattan!",40.8292,-73.94132,35
Sunny 2 Bed w/Terrace in Brownstone,40.81482,-73.94762,205
Clean and spacious private room for your NYC trip!,40.82562,-73.95103,40
Cozy Harlem Jewel,40.82343,-73.93897,40
"Comfy Home, Convenient Location near Central Park",40.80479,-73.95583,36
"Studio-like room very private18x18 bd 10""ceiling.",40.824669,-73.952309,79
Terrace Master Suite @ Northern Lights Mansion,40.80717,-73.95065,349
Queen bed-Close to Columbia U & Central Park,40.80159,-73.95741,100
Cozy Shared Apartment!,40.81541,-73.93674,75
A sun drench oasis in Harlem,40.82868,-73.94384,120
Renovated 1BR Penthouse Oasis In Harlem Brownstone,40.80565,-73.95129,340
"Philosopher's Private Room, Clean, 1.5 Baths",40.81656,-73.9374,105
The Chester Himes Room at The Harlem Flophouse,40.809,-73.95166,143
Historic Brownstone in Harlem,40.80426,-73.94583,115
The Corky Hale Room at The Harlem Flophouse,40.8093,-73.95204,143
"~UptownOasis~ Historic charm, HUGE room & privacy~",40.82891,-73.94214,72
Twin bed-Close to Columbia U & Central Park,40.80166,-73.95562,76
High End Hand Crafted Manhattan Two Bedroom Beauty,40.8298,-73.94411,200
"Cozy Harlem SHARED studio, Walk up, FEMALE ONLY",40.81139,-73.95422,100
The Cozy Cole room at The Harlem Flophouse,40.80799,-73.95006,143
Beautiful 1br in Manhattan!,40.82364,-73.94993,110
COZY AND ELEGANT PRIVATE ROOM,40.80486,-73.95101,169
Beautiful Sunlit Retreat in Manhattan,40.82014,-73.94536,207
Luxury 2-bedroom apartment in Harlem,40.80996,-73.95401,400
Thelonious Monk room at The Harlem Flophouse,40.80888,-73.94987,143
Nice & Comfy Apt in Harlem!,40.81522,-73.94033,500
A Group Stay10 ppl w.3-4 BRs  max guests 32,40.80717,-73.95065,2275
The Kimono Suite,40.80717,-73.95065,329
"Private room. 1 bed, 2 guests, 3333 Broadway",40.82036,-73.95608,40
Emerald Suite @ Northern Lights Mansion.,40.80717,-73.95065,506
"2BR/2BATH,CENTRALPARK,COLUMBIA,JACUZZI,FIREPLACE",40.79927,-73.95109,220
Private BR in South Harlem close to 2/3,40.80191,-73.95165,78
Harlem Charm,40.81645,-73.93778,158
Spacious Three Bedroom Dream in Manhattan,40.81793,-73.94696,271
Cozy Room in Manhattan,40.82639,-73.94546,59
Room & private bathroom in historic Harlem,40.81255,-73.94417,55
Rosalee Stewart,40.81302,-73.94551,165
Cool Spot 2,40.80363,-73.95168,65
Perfect bedroom. Near Subways Columbia CityCollege,40.81503,-73.9509,75
NYC - Your Home away from Home,40.8115,-73.94256,67
Live in New York Near Central Park and Columbia U.,40.8058,-73.95681,146
Manhattan Cute Cozy Beach-themed Room on Hudson,40.82816,-73.95375,45
Harlem Jewel + Extra Travel Bonus,40.814148,-73.943657,125
Beautiful brownstone just north of Central Park.,40.80384,-73.94965,139
Brand New Historic Harlem Duplex Apartment,40.82365,-73.95285,294
Charming & Affordable Shared Studio  in WestHarlem,40.80014,-73.95603,37
Oriental Room in Upper Manhattan near Central Park,40.80584,-73.95208,92
Spacious Manhattan 2 Bedroom  Sleeps 6,40.80681,-73.95145,375
Historic Harlem Brownstone,40.81525,-73.94657,180
Cozy Quite Room in NYC Manhattan Upwest,40.83158,-73.95067,75
Into the Clouds Room by Columbia & Central Park,40.80543,-73.95798,75
Red Flower,40.82398,-73.94346,150
Wonderful living 3B/3B Brownstone Duplex fr 30days,40.83111,-73.94228,399
Stylish Apartment with beautiful skyline views.,40.81082,-73.9411,99
Central Park north spacious residence,40.80219,-73.95272,232
Clean and Comfortable Room at Central Park North,40.80181,-73.9542,80
Harlem Art Apartment,40.80504,-73.94998,200
Huge private bedroom,40.82398,-73.95434,55
One-Bedroom Apartment in Hamilton Heights,40.82352,-73.94755,130
"Amazing two bedroom apartment in Harlem, NYC",40.82961,-73.9413,250
XL 2BR Apt in Manhattan- 20min from Times Square,40.81086,-73.94566,150
XX Large Room Close to Midtown with AC,40.82069,-73.95438,70
Home Away from Home—Modern Harlem Apartment,40.82882,-73.94513,150
Room in Apt near Central Park & Columbia,40.80356,-73.95708,48
Large Manhattan 1BR/BA w breathtaking views of NYC,40.80883,-73.95196,254
Historic Harlem Home (1 bedroom),40.80539,-73.94609,99
For A Tourist only Cozy Room of New York City,40.82635,-73.94889,80
"Cozy walk up, in the heart of Sugar Hill",40.82657,-73.94313,70
Cozy Private Room in Upper Manhattan,40.82548,-73.94757,65
"Walk to Columbia, Central Park, & Riverside Park",40.80251,-73.95695,100
"Beautiful, Sunny,  Spacious, Serene & Convenient",40.82444,-73.94375,252
Loft Bright Studio,40.82543,-73.94751,160
"Lovely Zen Entire Apt West Harlem, Fengshui Plants",40.83013,-73.9425,66
Quiet 1 bedroom in MANHATTAN ( Hamilton Heights),40.82231,-73.9514,190
Harlem Garden Oasis in  New York City Brownstone,40.82132,-73.94394,109
Cute Harlem Bedroom,40.81934,-73.95229,55
Quiet Spot in Vibrant NYC Neighborhood,40.80262,-73.95765,125
Comfy Guest room+private bathroom+ 300ft to Trains,40.82518,-73.94275,77
Perfect 1 bedroom for short or extended stay.,40.8129,-73.94947,77
"Bright Private Space, Central Harlem, NYC",40.8137,-73.94087,60
Room near City College & Columbia University (3),40.82578,-73.94226,55
Charming One Bedroom in South Harlem,40.80503,-73.95569,72
Harlem Haven,40.81993,-73.94662,200
Spacious West Harlem Studio!,40.82325,-73.95133,84
Private room in Harlem with A/C,40.80858,-73.94247,56
Historic Modernism in Harlem's Sugar Hill,40.82548,-73.94493,175
Cozy private room in Hamilton Heights in Manhattan,40.82615,-73.94447,80
Cozy 1 bedroom Apt Morningside/Harlem,40.80256,-73.9545,80
Sunny Private Room in Harlem,40.8281,-73.94862,65
"Large, New, Modern Uptown Room - 2",40.82014,-73.94473,75
Cozy & Quiet Harlem Studio,40.81703,-73.93474,129
Huge Apartment in Harlem,40.81788,-73.94171,800
Huge room at an affordable price,40.80989,-73.95399,45
Private Room with 2 Beds in Hamilton Heights,40.82933,-73.95067,66
Large Room - Next to A-B-C-D Subway - Washer&Dryer,40.8227,-73.94569,60
Sunny Harlem Oasis feels like Luxury,40.81659,-73.9391,185
Very large sunny one bedroom that can be for 2-3,40.83169,-73.94749,88
"House of Rain
(Because I’m a pluviophile)",40.81205,-73.9434,98
"Clean and bright apartment in Harlem, 2 BR",40.81072,-73.94326,130
Awesome Room 15 Minutes from Time Square,40.82198,-73.95668,90
Sunny private room on Central Park,40.7978,-73.94981,40
Spacious 1bd in the heart of Harlem,40.8038,-73.95639,120
"Relaxing, White Room in Upper Manhattan w/ rooftop",40.82944,-73.94529,68
Beautiful Room in a Classic Harlem Neighborhood!,40.82687,-73.9412,53
Harlem Comfort Blend,40.81925,-73.94639,56
COMFY BEDROOM IN THE HEART OF HARLEM,40.81905,-73.95761,120
Bright Two Bedroom with Outdoor Space,40.81249,-73.94722,219
Blu Suite Harlem NYC Priv Brownstone home 1st Fl,40.81561,-73.94516,160
SoHa Jewel,40.80206,-73.95442,82
HUGE 18x19 room. 10’ ceiling A,40.824902,-73.952759,76
Private room in quiet West Harlem Upper Manhattan,40.82718,-73.95328,55
Hamilton Heights sun filled spacious master BR,40.82038,-73.95309,49
"Hrlem Brownstone,By CentralPark.22 min Time Square",40.80702,-73.95539,130
Sofa bed in bright & beautiful apt (with rooftop),40.83148,-73.94525,45
Prewar Elegant Condo Sitting Direclty by the Park,40.82576,-73.94112,193
Harlem Cozy Studio,40.81418,-73.94285,102
Harlem Heavenly Apartment,40.80449,-73.94481,149
Your Home Away from Home,40.80192,-73.94931,100
Nice Room in the upper west Manhathan,40.82029,-73.956,70
Sweet Cozy Bedroom with No Cleaning Fee : ),40.81561,-73.95187,65
Private cozy room- W 145st & Saint Nicholas Ave,40.82312,-73.94446,55
Monthly Huge Room- Next to A-B-C-D-Washer&Dryer,40.82269,-73.94491,62
Brand New 2 Bedroom Right Next To Central Park,40.80096,-73.95526,345
Cozy & Charming Uptown NYC Bedroom Near Subway,40.82007,-73.95442,59
Room With A View in Harlem,40.80571,-73.95027,75
Sunny park view room in Harlem brownstone,40.81969,-73.94667,64
Sunny church view room in Harlem brownstone,40.81915,-73.94546,54
Modern One-Bedroom Apartment - Recently Renovated,40.80946,-73.94613,93
Perfect Room in West Harlem,40.81563,-73.94982,57
Harlem Hideaway Garden Apartment,40.80386,-73.95043,116
Excellent private room in beautiful rental unit,40.82366,-73.94572,70
Harlem Hideaway Parlor Apartment,40.80553,-73.94815,110
Spacious Studio in the Heart of Harlem!,40.81045,-73.95335,299
"Stylish, cozy 1BR in Upper West Manhattan",40.82699,-73.95341,158
"Newly Renovated Apt, Quick & Easy Access to Subway",40.81634,-73.94418,40
Luxury studio,40.82046,-73.94337,150
Harlem Hideaway Studio Apartment,40.80467,-73.95018,96
Cozy Brownstone Apartment in South Harlem,40.80567,-73.94971,110
Lovely Loft Apt in Historic uptown neighborhood! 🏠,40.82728,-73.94575,123
Modern Harlem Hamilton Heights Garden Apartment,40.82875,-73.95099,150
"Small, quiet, and clean 1BR in Manhattan",40.81201,-73.94316,200
Bunks in the heart of Harlem!,40.81354,-73.95283,50
Private bedroom in Manhattan,40.79813,-73.94836,70
COZY BEAUTIFUL STUDIO- UPPER WEST SIDE,40.83175,-73.94819,65
Sun-Drenched 2 Bedroom Apt in Hamilton Heights,40.82468,-73.95061,85
"Beautiful, private 1 BR Apt in Hamilton Heights",40.82752,-73.94776,78
Master Bedroom in Harlem - 20 min to Midtown!,40.82816,-73.94809,50
Stylish Townhouse with outdoor patio and backyard,40.81009,-73.9401,728
Suite Too at Bryant Manor,40.80956,-73.95328,295
Kingsize bedroom in Harlem brownstone,40.81759,-73.94683,89
3333Broadway近哥大电梯公寓大楼,40.81901,-73.95766,37
"Cozy jewel in Hamilton Heights!
Bedroom with bath",40.83124,-73.94651,91
"Captivating sunny studio, close to everything",40.80216,-73.95069,145
Harlem Master bed and bath,40.81721,-73.9538,45
Harlem Oasis,40.82674,-73.9398,90
Manhattan Treasure  Only 7 minutes to Midtown,40.81322,-73.95039,165
Big Sunny Harlem Bedroom Furnished (EASTER WEEK!),40.82403,-73.93939,55
2 Bedroom Condo - Large Terrace,40.80718,-73.94414,130
Luxury Modern Apartment by Central Park,40.80314,-73.95753,80
"$4m Celebrity Townhouse in Manhattan, NYC",40.82215,-73.95509,1200
Studio Sanctuary in Landmark Brownstone,40.80643,-73.94931,95
A cozy apartment in Hamilton Heights!,40.82625,-73.94883,43
Elegant Room in Jazzy Harlem Neighborhood,40.82402,-73.9455,75
Spacious & Private Harlem/Washington Heights Room,40.82828,-73.94144,79
"Amazing 1 BR/BA in HARLEM, NY",40.80336,-73.95779,95
Beautiful room in Manhattan,40.8244,-73.94598,50
Huge cozy artist haven in heart of Hamilton Hts.,40.8304,-73.95008,79
holiday sublet,40.81527,-73.95105,1000
Great bedroom in cozy apt. close to Central Park.,40.79848,-73.95272,50
Beautiful/Cozy/Spacious BR in Manhattan near ABCD1,40.82676,-73.94552,38
Furnished room in a 5 br apartment,40.82846,-73.94821,55
Stylish & Spacious 1BD in Central Harlem!,40.81453,-73.94275,245
Private & Cozy Harlem/Washington Heights Room,40.82897,-73.93946,79
Spaced and beautiful - manhattan - close to subway,40.82177,-73.9545,56
Great 2bedroom in harlem,40.82221,-73.94377,129
Gorgeous open space apartment!,40.81237,-73.95138,55
Private Bedroom close to Central Park/Columbia Uni,40.80611,-73.95584,135
Premier Garden Suite near Columbia University,40.80682,-73.95444,142
"Hamilton Heights Sunny Studio, Manhattan",40.82822,-73.94286,119
Gorgeous Room in Heart of Harlem,40.81737,-73.94244,40
Splendid on The Park,40.80655,-73.94629,90
"Quiet, comfortable true one bedroom near Columbia",40.83191,-73.94776,100
Large Harlem Studio! Few blocks from Central Park,40.80252,-73.95276,100
nice clean and very comfortable,40.8282,-73.94202,85
Designer Apartment For Discerning Travelers.,40.81077,-73.95206,175
Large 1 bdr apartment. 20 mins to Times square!,40.82908,-73.94687,145
Sunny park-view room in Harlem brownstone,40.81967,-73.94736,64
"Impeccable  room, bath, yard for Female guest only",40.8173,-73.94275,122
★Spacious Private Room★ MANHATTAN + Close to Park!,40.82626,-73.9501,45
Cozy & Comfortable Modern Apartment,40.82886,-73.93929,62
Manhattan Studio Apt Queen bed & Sofabed loveseat,40.81925,-73.94074,131
"Great Home & Host, next to #1 Train",40.82188,-73.95328,46
"Bookish apt near City College, Columbia University",40.82185,-73.9505,250
A great experience in a fashionable neighborhood,40.80736,-73.94196,80
Huge 1BR Wes Anderson Style *Staycation Discounts,40.80459,-73.95685,149
The Greenland In Harlem NYC,40.81267,-73.94504,115
Spacious & Sunny Central Park West Apartment,40.8039,-73.95725,100
"Zen Private Bedroom ~Hamilton Heights, NY",40.82942,-73.94755,155
Historic Brownstone - Full Floor - Central Harlem,40.80367,-73.94741,209
"Snug & Cozy 1 Bedroom -Hamilton Heights, NY",40.82965,-73.94666,83
Bedroom in Harlem near Central Park,40.80098,-73.95543,65
Amazing Duplex Right Above Central Park,40.80126,-73.95554,250
Green Small Room in Homey Harlem Haven,40.81384,-73.9533,50
Sweet Spot In Manhattan NYC!,40.81555,-73.94704,100
It's Quiet Uptown,40.8256,-73.94945,175
Cozy private room available from January 1st,40.81812,-73.94287,65
"Cozy Art Private Bedroom-Hamilton Heights, NY",40.83054,-73.94692,115
"Tranquil private bedroom, Hamilton Heights, NY",40.83054,-73.94692,158
Stunning Rare Garden Family Home with Loft! #10303,40.80541,-73.94635,347
Deluxe  Garden w.Jacuzzi,40.80721,-73.95062,558
"Private basement suite on Striver's Row, Harlem",40.81738,-73.94317,188
Room in Hamilton Heights Apr 20-May 20 (flexible),40.82378,-73.95197,45
the coolest bedroom/apartment in harlem.,40.81657,-73.94184,80
Entire Newly Renovated Sugar Hill Apt,40.82618,-73.9444,100
1 bed-Convent Ave. Brownstone Near CCNY Sleeps 4,40.82537,-73.94857,345
beautiful great bedroom in harlem,40.81798,-73.94235,81
Harlem Retreat Living Room NYC,40.80188,-73.94656,100
"Comfortable Simplistic, 8th Av walk to destination",40.82305,-73.94074,126
Humble Home in Harlem,40.81458,-73.94304,110
"Paradise W/Garden, Spa & Massage Table #10299",40.82321,-73.95058,744
Large Bedroom in Harlem,40.82781,-73.94619,74
Harlem Vibes,40.82384,-73.94601,50
Super Large Bedroom in Harlem,40.82792,-73.94452,72
Spacious Studio in the Hamilton Heights,40.82037,-73.95474,106
Riverside Drive Condo with a View,40.83323,-73.9496,100
Amazing apartment on 5th  ave 3 bdr #4,40.80082,-73.94738,352
very big apartment? entire apartment in harlem,40.81824,-73.9419,180
Sugar Hill Duplex Apartment,40.83023,-73.9421,335
Luxury Retreat by Central Park with Doorman,40.80072,-73.94837,210
The Reading Room: a curated luxury experience,40.81256,-73.9378,225
"Style, Comfort & Convenience in NYC getaway",40.8041,-73.95428,219
Cozy (☆) Room In Upper Manhattan  (♥),40.82188,-73.95509,75
BIG SUNNY LOVELY ROOM CENTRAL PARK,40.79967,-73.95265,85
Summer Luxury in Harlem !!!,40.80959,-73.94377,2250
"Private Bedroom, one block from Central Park.",40.79918,-73.95279,70
Huge Central Harlem 2 Bedroom (125th 2/3 train),40.81021,-73.94729,114
Affordable Lenox Ave Room. Clean Sunny Comfy!,40.81091,-73.9416,39
Spacious 1-Bedroom Apartment in Central Harlem,40.81678,-73.93978,65
Cheery Harlem Brownstone,40.80752,-73.95279,1350
New York Home in the Heart of Harlem,40.82124,-73.94256,87
Beautiful Historic Harlem Townhouse,40.82127,-73.94875,283
Bright and Clean Harlem Guest Room,40.8284,-73.93931,42
WOMEN ONLY - Private room in Harlem apartment! (A),40.80207,-73.95202,65
Room in 3BR1BA Harlem apt -> 2 3 train 135 Station,40.81283,-73.94194,40
"Room in 4BR/1BA on 2/F, 5mins >2/3 train 135St Sta",40.81306,-73.94232,40
Room in 4BR/1BA apt 5mins >2/3 train 135St Station,40.81076,-73.94354,41
River View,40.82207,-73.95492,135
Studio Apartment with Gorgeous View!,40.81874,-73.95651,170
Private room in Apartment,40.8205,-73.95645,41
PERFECTLY LOCATED PRIVATE APARTMENT - AFFORDABLE,40.80436,-73.95555,139
